date,party,polling_value,political_position,ideology,wikipedia_url
2014-04-18,Alain Juppé,30.0,,Moderate conservatism; Liberal conservatism,
2017-04-07,Nathalie Arthaud,1.0,,Trotskyism,
2017-04-08,Nathalie Arthaud,1.0,,Trotskyism,
2017-04-09,Nathalie Arthaud,1.0,,Trotskyism,
2017-04-10,Nathalie Arthaud,0.5,,Trotskyism,
2017-04-10,Nathalie Arthaud,0.5,,Trotskyism,
2017-04-11,Nathalie Arthaud,0.5,,Trotskyism,
2017-04-12,Nathalie Arthaud,0.5,,Trotskyism,
2017-04-12,Nathalie Arthaud,0.5,,Trotskyism,
2017-04-13,Nathalie Arthaud,0.5,,Trotskyism,
2017-04-13,Nathalie Arthaud,0.5,,Trotskyism,
2017-04-14,Nathalie Arthaud,0.5,,Trotskyism,
2017-04-14,Nathalie Arthaud,1.0,,Trotskyism,
2017-04-15,Nathalie Arthaud,1.0,,Trotskyism,
2017-04-15,Nathalie Arthaud,0.5,,Trotskyism,
2017-04-16,Nathalie Arthaud,1.0,,Trotskyism,
2017-04-17,Nathalie Arthaud,0.5,,Trotskyism,
2017-04-17,Nathalie Arthaud,0.5,,Trotskyism,
2017-04-17,Nathalie Arthaud,0.5,,Trotskyism,
2017-04-17,Nathalie Arthaud,0.5,,Trotskyism,
2017-04-18,Nathalie Arthaud,0.5,,Trotskyism,
2017-04-19,Nathalie Arthaud,0.5,,Trotskyism,
2017-04-19,Nathalie Arthaud,0.5,,Trotskyism,
2017-04-19,Nathalie Arthaud,0.5,,Trotskyism,
2017-04-20,Nathalie Arthaud,0.5,,Trotskyism,
2017-04-20,Nathalie Arthaud,0.5,,Trotskyism,
2017-04-20,Nathalie Arthaud,0.5,,Trotskyism,
2017-04-20,Nathalie Arthaud,0.5,,Trotskyism,
2017-04-20,Nathalie Arthaud,0.5,,Trotskyism,
2017-04-21,Nathalie Arthaud,0.5,,Trotskyism,
2017-04-21,Nathalie Arthaud,0.5,,Trotskyism,
2017-10-18,Nathalie Arthaud,1.0,,Trotskyism,
2018-04-16,Nathalie Arthaud,0.5,,Trotskyism,
2018-12-13,Nathalie Arthaud,1.0,,Trotskyism,
2019-05-28,Nathalie Arthaud,1.0,,Trotskyism,
2019-10-29,Nathalie Arthaud,1.0,,Trotskyism,
2019-10-30,Nathalie Arthaud,0.5,,Trotskyism,
2020-06-19,Nathalie Arthaud,1.0,,Trotskyism,
2020-07-01,Nathalie Arthaud,0.5,,Trotskyism,
2020-07-03,Nathalie Arthaud,1.0,,Trotskyism,
2020-10-01,Nathalie Arthaud,1.5,,Trotskyism,
2021-01-20,Nathalie Arthaud,1.0,,Trotskyism,
2021-01-28,Nathalie Arthaud,2.0,,Trotskyism,
2021-02-24,Nathalie Arthaud,2.0,,Trotskyism,
2021-03-04,Nathalie Arthaud,1.0,,Trotskyism,
2021-03-11,Nathalie Arthaud,1.0,,Trotskyism,
2021-04-08,Nathalie Arthaud,0.5,,Trotskyism,
2021-04-15,Nathalie Arthaud,1.0,,Trotskyism,
2021-04-19,Nathalie Arthaud,1.0,,Trotskyism,
2021-05-17,Nathalie Arthaud,1.0,,Trotskyism,
2021-05-20,Nathalie Arthaud,0.5,,Trotskyism,
2021-05-24,Nathalie Arthaud,1.0,,Trotskyism,
2021-05-31,Nathalie Arthaud,1.0,,Trotskyism,
2021-06-07,Nathalie Arthaud,1.0,,Trotskyism,
2021-06-09,Nathalie Arthaud,0.5,,Trotskyism,
2021-06-14,Nathalie Arthaud,1.0,,Trotskyism,
2021-06-21,Nathalie Arthaud,1.0,,Trotskyism,
2021-06-26,Nathalie Arthaud,1.5,,Trotskyism,
2021-06-28,Nathalie Arthaud,1.0,,Trotskyism,
2021-06-29,Nathalie Arthaud,1.0,,Trotskyism,
2021-07-02,Nathalie Arthaud,0.5,,Trotskyism,
2021-07-05,Nathalie Arthaud,1.0,,Trotskyism,
2021-08-22,Nathalie Arthaud,1.0,,Trotskyism,
2021-08-23,Nathalie Arthaud,1.0,,Trotskyism,
2021-08-30,Nathalie Arthaud,1.0,,Trotskyism,
2021-09-02,Nathalie Arthaud,0.5,,Trotskyism,
2021-09-03,Nathalie Arthaud,1.5,,Trotskyism,
2021-09-06,Nathalie Arthaud,1.0,,Trotskyism,
2021-09-13,Nathalie Arthaud,1.0,,Trotskyism,
2021-09-20,Nathalie Arthaud,1.0,,Trotskyism,
2021-09-23,Nathalie Arthaud,1.5,,Trotskyism,
2021-09-23,Nathalie Arthaud,1.0,,Trotskyism,
2021-09-27,Nathalie Arthaud,1.0,,Trotskyism,
2021-09-30,Nathalie Arthaud,1.0,,Trotskyism,
2021-10-01,Nathalie Arthaud,0.5,,Trotskyism,
2021-10-04,Nathalie Arthaud,1.0,,Trotskyism,
2021-10-06,Nathalie Arthaud,1.0,,Trotskyism,
2021-10-06,Nathalie Arthaud,0.5,,Trotskyism,
2021-10-11,Nathalie Arthaud,1.0,,Trotskyism,
2021-10-11,Nathalie Arthaud,1.5,,Trotskyism,
2021-10-11,Nathalie Arthaud,1.0,,Trotskyism,
2021-10-13,Nathalie Arthaud,1.0,,Trotskyism,
2021-10-13,Nathalie Arthaud,0.5,,Trotskyism,
2021-10-15,Nathalie Arthaud,0.5,,Trotskyism,
2021-10-18,Nathalie Arthaud,1.0,,Trotskyism,
2021-10-20,Nathalie Arthaud,1.0,,Trotskyism,
2021-10-25,Nathalie Arthaud,1.0,,Trotskyism,
2021-10-27,Nathalie Arthaud,1.0,,Trotskyism,
2021-10-30,Nathalie Arthaud,1.0,,Trotskyism,
2021-11-05,Nathalie Arthaud,0.5,,Trotskyism,
2021-11-08,Nathalie Arthaud,1.0,,Trotskyism,
2021-11-08,Nathalie Arthaud,1.0,,Trotskyism,
2021-11-11,Nathalie Arthaud,1.0,,Trotskyism,
2021-11-15,Nathalie Arthaud,1.0,,Trotskyism,
2021-11-17,Nathalie Arthaud,1.0,,Trotskyism,
2021-11-22,Nathalie Arthaud,1.0,,Trotskyism,
2021-11-24,Nathalie Arthaud,1.0,,Trotskyism,
2021-11-29,Nathalie Arthaud,1.0,,Trotskyism,
2021-12-06,Nathalie Arthaud,1.0,,Trotskyism,
2021-12-06,Nathalie Arthaud,0.5,,Trotskyism,
2021-12-07,Nathalie Arthaud,1.0,,Trotskyism,
2021-12-08,Nathalie Arthaud,0.5,,Trotskyism,
2021-12-08,Nathalie Arthaud,0.5,,Trotskyism,
2021-12-08,Nathalie Arthaud,0.5,,Trotskyism,
2021-12-09,Nathalie Arthaud,1.0,,Trotskyism,
2021-12-13,Nathalie Arthaud,0.5,,Trotskyism,
2021-12-15,Nathalie Arthaud,0.5,,Trotskyism,
2021-12-15,Nathalie Arthaud,1.0,,Trotskyism,
2021-12-20,Nathalie Arthaud,1.0,,Trotskyism,
2021-12-22,Nathalie Arthaud,0.5,,Trotskyism,
2021-12-31,Nathalie Arthaud,0.5,,Trotskyism,
2022-01-03,Nathalie Arthaud,1.0,,Trotskyism,
2022-01-04,Nathalie Arthaud,1.0,,Trotskyism,
2022-01-05,Nathalie Arthaud,1.0,,Trotskyism,
2022-01-05,Nathalie Arthaud,0.5,,Trotskyism,
2022-01-06,Nathalie Arthaud,1.0,,Trotskyism,
2022-01-06,Nathalie Arthaud,0.5,,Trotskyism,
2022-01-06,Nathalie Arthaud,1.0,,Trotskyism,
2022-01-07,Nathalie Arthaud,1.0,,Trotskyism,
2022-01-08,Nathalie Arthaud,0.5,,Trotskyism,
2022-01-10,Nathalie Arthaud,0.5,,Trotskyism,
2022-01-10,Nathalie Arthaud,1.0,,Trotskyism,
2022-01-11,Nathalie Arthaud,0.5,,Trotskyism,
2022-01-11,Nathalie Arthaud,1.0,,Trotskyism,
2022-01-11,Nathalie Arthaud,0.5,,Trotskyism,
2022-01-12,Nathalie Arthaud,0.5,,Trotskyism,
2022-01-12,Nathalie Arthaud,1.0,,Trotskyism,
2022-01-13,Nathalie Arthaud,0.5,,Trotskyism,
2022-01-14,Nathalie Arthaud,0.5,,Trotskyism,
2022-01-15,Nathalie Arthaud,0.5,,Trotskyism,
2022-01-17,Nathalie Arthaud,0.5,,Trotskyism,
2022-01-17,Nathalie Arthaud,0.5,,Trotskyism,
2022-01-18,Nathalie Arthaud,0.5,,Trotskyism,
2022-01-19,Nathalie Arthaud,0.5,,Trotskyism,
2022-01-20,Nathalie Arthaud,0.5,,Trotskyism,
2022-01-21,Nathalie Arthaud,0.5,,Trotskyism,
2022-01-24,Nathalie Arthaud,0.5,,Trotskyism,
2022-01-25,Nathalie Arthaud,0.5,,Trotskyism,
2022-01-26,Nathalie Arthaud,0.5,,Trotskyism,
2022-02-03,Nathalie Arthaud,0.5,,Trotskyism,
2022-02-05,Nathalie Arthaud,0.5,,Trotskyism,
2022-02-07,Nathalie Arthaud,0.5,,Trotskyism,
2022-02-08,Nathalie Arthaud,0.5,,Trotskyism,
2022-02-09,Nathalie Arthaud,0.5,,Trotskyism,
2022-02-10,Nathalie Arthaud,0.5,,Trotskyism,
2022-02-11,Nathalie Arthaud,0.5,,Trotskyism,
2022-02-11,Nathalie Arthaud,0.5,,Trotskyism,
2022-02-14,Nathalie Arthaud,0.5,,Trotskyism,
2022-02-14,Nathalie Arthaud,0.5,,Trotskyism,
2022-02-15,Nathalie Arthaud,0.5,,Trotskyism,
2022-02-16,Nathalie Arthaud,0.5,,Trotskyism,
2022-02-16,Nathalie Arthaud,0.5,,Trotskyism,
2022-02-16,Nathalie Arthaud,0.5,,Trotskyism,
2022-02-17,Nathalie Arthaud,1.0,,Trotskyism,
2022-02-18,Nathalie Arthaud,1.0,,Trotskyism,
2022-02-21,Nathalie Arthaud,1.0,,Trotskyism,
2022-02-21,Nathalie Arthaud,0.5,,Trotskyism,
2022-02-22,Nathalie Arthaud,1.0,,Trotskyism,
2022-02-22,Nathalie Arthaud,1.0,,Trotskyism,
2022-02-23,Nathalie Arthaud,0.5,,Trotskyism,
2022-02-23,Nathalie Arthaud,1.0,,Trotskyism,
2022-02-23,Nathalie Arthaud,0.5,,Trotskyism,
2022-02-23,Nathalie Arthaud,0.5,,Trotskyism,
2022-02-24,Nathalie Arthaud,0.5,,Trotskyism,
2022-02-24,Nathalie Arthaud,1.0,,Trotskyism,
2022-02-25,Nathalie Arthaud,1.0,,Trotskyism,
2022-02-27,Nathalie Arthaud,0.5,,Trotskyism,
2022-02-28,Nathalie Arthaud,0.5,,Trotskyism,
2022-02-28,Nathalie Arthaud,1.0,,Trotskyism,
2022-02-28,Nathalie Arthaud,0.5,,Trotskyism,
2022-02-28,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-01,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-01,Nathalie Arthaud,1.0,,Trotskyism,
2022-03-01,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-02,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-02,Nathalie Arthaud,1.0,,Trotskyism,
2022-03-02,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-03,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-03,Nathalie Arthaud,1.0,,Trotskyism,
2022-03-03,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-04,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-06,Nathalie Arthaud,1.0,,Trotskyism,
2022-03-07,Nathalie Arthaud,1.0,,Trotskyism,
2022-03-07,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-08,Nathalie Arthaud,1.0,,Trotskyism,
2022-03-08,Nathalie Arthaud,1.0,,Trotskyism,
2022-03-09,Nathalie Arthaud,1.0,,Trotskyism,
2022-03-09,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-09,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-10,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-10,Nathalie Arthaud,1.0,,Trotskyism,
2022-03-11,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-11,Nathalie Arthaud,1.0,,Trotskyism,
2022-03-12,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-14,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-14,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-14,Nathalie Arthaud,1.0,,Trotskyism,
2022-03-14,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-15,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-15,Nathalie Arthaud,1.0,,Trotskyism,
2022-03-16,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-16,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-16,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-16,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-16,Nathalie Arthaud,1.0,,Trotskyism,
2022-03-17,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-17,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-18,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-19,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-20,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-20,Nathalie Arthaud,1.0,,Trotskyism,
2022-03-21,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-21,Nathalie Arthaud,1.0,,Trotskyism,
2022-03-21,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-21,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-22,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-22,Nathalie Arthaud,1.0,,Trotskyism,
2022-03-22,Nathalie Arthaud,1.0,,Trotskyism,
2022-03-23,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-23,Nathalie Arthaud,1.0,,Trotskyism,
2022-03-23,Nathalie Arthaud,1.0,,Trotskyism,
2022-03-23,Nathalie Arthaud,1.0,,Trotskyism,
2022-03-23,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-24,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-24,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-24,Nathalie Arthaud,1.0,,Trotskyism,
2022-03-24,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-24,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-25,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-25,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-25,Nathalie Arthaud,1.0,,Trotskyism,
2022-03-26,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-27,Nathalie Arthaud,1.0,,Trotskyism,
2022-03-27,Nathalie Arthaud,1.0,,Trotskyism,
2022-03-28,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-28,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-28,Nathalie Arthaud,1.0,,Trotskyism,
2022-03-28,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-29,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-29,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-29,Nathalie Arthaud,1.0,,Trotskyism,
2022-03-30,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-30,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-30,Nathalie Arthaud,1.0,,Trotskyism,
2022-03-30,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-31,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-31,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-31,Nathalie Arthaud,1.0,,Trotskyism,
2022-03-31,Nathalie Arthaud,0.5,,Trotskyism,
2022-03-31,Nathalie Arthaud,1.0,,Trotskyism,
2022-03-31,Nathalie Arthaud,1.0,,Trotskyism,
2022-04-01,Nathalie Arthaud,0.5,,Trotskyism,
2022-04-01,Nathalie Arthaud,0.5,,Trotskyism,
2022-04-01,Nathalie Arthaud,1.0,,Trotskyism,
2022-04-01,Nathalie Arthaud,0.5,,Trotskyism,
2022-04-01,Nathalie Arthaud,0.5,,Trotskyism,
2022-04-02,Nathalie Arthaud,0.5,,Trotskyism,
2022-04-04,Nathalie Arthaud,0.5,,Trotskyism,
2022-04-04,Nathalie Arthaud,0.5,,Trotskyism,
2022-04-04,Nathalie Arthaud,0.5,,Trotskyism,
2022-04-04,Nathalie Arthaud,0.5,,Trotskyism,
2022-04-04,Nathalie Arthaud,0.5,,Trotskyism,
2022-04-05,Nathalie Arthaud,0.5,,Trotskyism,
2022-04-05,Nathalie Arthaud,0.5,,Trotskyism,
2022-04-05,Nathalie Arthaud,0.5,,Trotskyism,
2022-04-05,Nathalie Arthaud,0.5,,Trotskyism,
2022-04-06,Nathalie Arthaud,0.5,,Trotskyism,
2022-04-06,Nathalie Arthaud,0.5,,Trotskyism,
2022-04-06,Nathalie Arthaud,0.6,,Trotskyism,
2022-04-06,Nathalie Arthaud,1.0,,Trotskyism,
2022-04-07,Nathalie Arthaud,1.0,,Trotskyism,
2022-04-07,Nathalie Arthaud,0.5,,Trotskyism,
2022-04-07,Nathalie Arthaud,1.0,,Trotskyism,
2022-04-07,Nathalie Arthaud,0.5,,Trotskyism,
2022-04-07,Nathalie Arthaud,0.5,,Trotskyism,
2022-04-08,Nathalie Arthaud,0.5,,Trotskyism,
2022-04-08,Nathalie Arthaud,1.0,,Trotskyism,
2022-04-08,Nathalie Arthaud,0.5,,Trotskyism,
2022-04-08,Nathalie Arthaud,0.5,,Trotskyism,
2022-04-08,Nathalie Arthaud,0.5,,Trotskyism,
2022-04-08,Nathalie Arthaud,0.5,,Trotskyism,
2022-04-08,Nathalie Arthaud,0.5,,Trotskyism,
2023-03-31,Nathalie Arthaud,1.0,,Trotskyism,
2023-04-07,Nathalie Arthaud,1.0,,Trotskyism,
2023-04-13,Nathalie Arthaud,1.0,,Trotskyism,
2023-09-04,Nathalie Arthaud,1.0,,Trotskyism,
2023-10-25,Nathalie Arthaud,1.0,,Trotskyism,
2024-01-10,Nathalie Arthaud,1.0,,Trotskyism,
2024-02-01,Nathalie Arthaud,1.5,,Trotskyism,
2024-04-18,Nathalie Arthaud,1.0,,Trotskyism,
2024-07-08,Nathalie Arthaud,1.0,,Trotskyism,
2024-09-09,Nathalie Arthaud,1.0,,Trotskyism,
2024-12-09,Nathalie Arthaud,1.0,,Trotskyism,
2025-03-27,Nathalie Arthaud,1.0,,Trotskyism,
2025-03-31,Nathalie Arthaud,1.0,,Trotskyism,
2025-04-04,Nathalie Arthaud,1.0,,Trotskyism,
2025-04-18,Nathalie Arthaud,1.0,,Trotskyism,
2025-04-24,Nathalie Arthaud,1.0,,Trotskyism,
2025-05-19,Nathalie Arthaud,1.0,,Trotskyism,
2025-05-20,Nathalie Arthaud,1.0,,Trotskyism,
2025-09-25,Nathalie Arthaud,1.0,,Trotskyism,
2025-10-01,Nathalie Arthaud,1.0,,Trotskyism,
2025-10-07,Nathalie Arthaud,1.0,,Trotskyism,
2025-10-31,Nathalie Arthaud,1.0,,Trotskyism,
2025-11-20,Nathalie Arthaud,1.0,,Trotskyism,
2012-10-12,Nicolas Dupont-Aignan,2.0,,Gaullism; National conservatism; Sovereigntism,
2013-04-15,Nicolas Dupont-Aignan,2.0,,Gaullism; National conservatism; Sovereigntism,
2013-04-17,Nicolas Dupont-Aignan,2.0,,Gaullism; National conservatism; Sovereigntism,
2013-04-28,Nicolas Dupont-Aignan,1.0,,Gaullism; National conservatism; Sovereigntism,
2013-04-29,Nicolas Dupont-Aignan,3.0,,Gaullism; National conservatism; Sovereigntism,
2013-05-03,Nicolas Dupont-Aignan,2.0,,Gaullism; National conservatism; Sovereigntism,
2014-04-13,Nicolas Dupont-Aignan,3.0,,Gaullism; National conservatism; Sovereigntism,
2014-04-18,Nicolas Dupont-Aignan,2.0,,Gaullism; National conservatism; Sovereigntism,
2014-07-22,Nicolas Dupont-Aignan,3.0,,Gaullism; National conservatism; Sovereigntism,
2014-09-04,Nicolas Dupont-Aignan,4.0,,Gaullism; National conservatism; Sovereigntism,
2014-10-30,Nicolas Dupont-Aignan,4.0,,Gaullism; National conservatism; Sovereigntism,
2015-01-23,Nicolas Dupont-Aignan,3.0,,Gaullism; National conservatism; Sovereigntism,
2015-01-29,Nicolas Dupont-Aignan,2.5,,Gaullism; National conservatism; Sovereigntism,
2015-04-16,Nicolas Dupont-Aignan,4.0,,Gaullism; National conservatism; Sovereigntism,
2015-04-30,Nicolas Dupont-Aignan,3.0,,Gaullism; National conservatism; Sovereigntism,
2015-05-22,Nicolas Dupont-Aignan,3.0,,Gaullism; National conservatism; Sovereigntism,
2015-07-21,Nicolas Dupont-Aignan,4.0,,Gaullism; National conservatism; Sovereigntism,
2015-08-19,Nicolas Dupont-Aignan,4.0,,Gaullism; National conservatism; Sovereigntism,
2015-09-04,Nicolas Dupont-Aignan,3.0,,Gaullism; National conservatism; Sovereigntism,
2015-11-04,Nicolas Dupont-Aignan,4.0,,Gaullism; National conservatism; Sovereigntism,
2015-12-13,Nicolas Dupont-Aignan,7.0,,Gaullism; National conservatism; Sovereigntism,
2015-12-15,Nicolas Dupont-Aignan,4.5,,Gaullism; National conservatism; Sovereigntism,
2015-12-17,Nicolas Dupont-Aignan,5.0,,Gaullism; National conservatism; Sovereigntism,
2016-01-15,Nicolas Dupont-Aignan,5.0,,Gaullism; National conservatism; Sovereigntism,
2016-01-31,Nicolas Dupont-Aignan,4.0,,Gaullism; National conservatism; Sovereigntism,
2016-02-19,Nicolas Dupont-Aignan,4.0,,Gaullism; National conservatism; Sovereigntism,
2016-03-14,Nicolas Dupont-Aignan,3.0,,Gaullism; National conservatism; Sovereigntism,
2016-03-20,Nicolas Dupont-Aignan,5.0,,Gaullism; National conservatism; Sovereigntism,
2016-04-13,Nicolas Dupont-Aignan,5.0,,Gaullism; National conservatism; Sovereigntism,
2016-04-14,Nicolas Dupont-Aignan,5.0,,Gaullism; National conservatism; Sovereigntism,
2016-04-15,Nicolas Dupont-Aignan,5.0,,Gaullism; National conservatism; Sovereigntism,
2016-04-16,Nicolas Dupont-Aignan,6.0,,Gaullism; National conservatism; Sovereigntism,
2016-04-17,Nicolas Dupont-Aignan,5.0,,Gaullism; National conservatism; Sovereigntism,
2016-04-27,Nicolas Dupont-Aignan,5.0,,Gaullism; National conservatism; Sovereigntism,
2016-04-28,Nicolas Dupont-Aignan,6.0,,Gaullism; National conservatism; Sovereigntism,
2016-05-16,Nicolas Dupont-Aignan,5.5,,Gaullism; National conservatism; Sovereigntism,
2016-05-22,Nicolas Dupont-Aignan,5.0,,Gaullism; National conservatism; Sovereigntism,
2016-06-12,Nicolas Dupont-Aignan,5.0,,Gaullism; National conservatism; Sovereigntism,
2016-06-17,Nicolas Dupont-Aignan,4.5,,Gaullism; National conservatism; Sovereigntism,
2016-06-17,Nicolas Dupont-Aignan,4.0,,Gaullism; National conservatism; Sovereigntism,
2016-06-21,Nicolas Dupont-Aignan,5.0,,Gaullism; National conservatism; Sovereigntism,
2016-07-10,Nicolas Dupont-Aignan,4.5,,Gaullism; National conservatism; Sovereigntism,
2016-09-05,Nicolas Dupont-Aignan,6.0,,Gaullism; National conservatism; Sovereigntism,
2016-09-07,Nicolas Dupont-Aignan,5.0,,Gaullism; National conservatism; Sovereigntism,
2016-09-11,Nicolas Dupont-Aignan,6.0,,Gaullism; National conservatism; Sovereigntism,
2016-09-18,Nicolas Dupont-Aignan,5.0,,Gaullism; National conservatism; Sovereigntism,
2016-09-21,Nicolas Dupont-Aignan,3.0,,Gaullism; National conservatism; Sovereigntism,
2016-09-28,Nicolas Dupont-Aignan,5.0,,Gaullism; National conservatism; Sovereigntism,
2016-10-16,Nicolas Dupont-Aignan,5.0,,Gaullism; National conservatism; Sovereigntism,
2016-10-20,Nicolas Dupont-Aignan,5.0,,Gaullism; National conservatism; Sovereigntism,
2016-10-23,Nicolas Dupont-Aignan,5.0,,Gaullism; National conservatism; Sovereigntism,
2016-11-13,Nicolas Dupont-Aignan,4.0,,Gaullism; National conservatism; Sovereigntism,
2016-11-17,Nicolas Dupont-Aignan,3.0,,Gaullism; National conservatism; Sovereigntism,
2016-11-25,Nicolas Dupont-Aignan,2.0,,Gaullism; National conservatism; Sovereigntism,
2016-11-27,Nicolas Dupont-Aignan,3.0,,Gaullism; National conservatism; Sovereigntism,
2016-11-28,Nicolas Dupont-Aignan,2.5,,Gaullism; National conservatism; Sovereigntism,
2016-11-29,Nicolas Dupont-Aignan,2.0,,Gaullism; National conservatism; Sovereigntism,
2016-11-30,Nicolas Dupont-Aignan,2.0,,Gaullism; National conservatism; Sovereigntism,
2016-12-03,Nicolas Dupont-Aignan,2.0,,Gaullism; National conservatism; Sovereigntism,
2016-12-04,Nicolas Dupont-Aignan,1.5,,Gaullism; National conservatism; Sovereigntism,
2016-12-07,Nicolas Dupont-Aignan,2.5,,Gaullism; National conservatism; Sovereigntism,
2017-01-04,Nicolas Dupont-Aignan,1.5,,Gaullism; National conservatism; Sovereigntism,
2017-01-06,Nicolas Dupont-Aignan,1.5,,Gaullism; National conservatism; Sovereigntism,
2017-01-08,Nicolas Dupont-Aignan,1.5,,Gaullism; National conservatism; Sovereigntism,
2017-01-15,Nicolas Dupont-Aignan,2.5,,Gaullism; National conservatism; Sovereigntism,
2017-01-20,Nicolas Dupont-Aignan,2.0,,Gaullism; National conservatism; Sovereigntism,
2017-01-27,Nicolas Dupont-Aignan,3.5,,Gaullism; National conservatism; Sovereigntism,
2017-01-31,Nicolas Dupont-Aignan,1.0,,Gaullism; National conservatism; Sovereigntism,
2017-02-01,Nicolas Dupont-Aignan,2.0,,Gaullism; National conservatism; Sovereigntism,
2017-02-02,Nicolas Dupont-Aignan,2.5,,Gaullism; National conservatism; Sovereigntism,
2017-02-02,Nicolas Dupont-Aignan,2.0,,Gaullism; National conservatism; Sovereigntism,
2017-02-03,Nicolas Dupont-Aignan,2.5,,Gaullism; National conservatism; Sovereigntism,
2017-02-05,Nicolas Dupont-Aignan,3.0,,Gaullism; National conservatism; Sovereigntism,
2017-02-06,Nicolas Dupont-Aignan,2.5,,Gaullism; National conservatism; Sovereigntism,
2017-02-06,Nicolas Dupont-Aignan,4.0,,Gaullism; National conservatism; Sovereigntism,
2017-02-06,Nicolas Dupont-Aignan,2.5,,Gaullism; National conservatism; Sovereigntism,
2017-02-07,Nicolas Dupont-Aignan,2.0,,Gaullism; National conservatism; Sovereigntism,
2017-02-07,Nicolas Dupont-Aignan,3.0,,Gaullism; National conservatism; Sovereigntism,
2017-02-08,Nicolas Dupont-Aignan,2.0,,Gaullism; National conservatism; Sovereigntism,
2017-02-08,Nicolas Dupont-Aignan,4.0,,Gaullism; National conservatism; Sovereigntism,
2017-02-08,Nicolas Dupont-Aignan,2.0,,Gaullism; National conservatism; Sovereigntism,
2017-02-08,Nicolas Dupont-Aignan,2.0,,Gaullism; National conservatism; Sovereigntism,
2017-02-09,Nicolas Dupont-Aignan,2.5,,Gaullism; National conservatism; Sovereigntism,
2017-02-09,Nicolas Dupont-Aignan,3.0,,Gaullism; National conservatism; Sovereigntism,
2017-02-10,Nicolas Dupont-Aignan,2.5,,Gaullism; National conservatism; Sovereigntism,
2017-02-12,Nicolas Dupont-Aignan,3.0,,Gaullism; National conservatism; Sovereigntism,
2017-02-12,Nicolas Dupont-Aignan,3.0,,Gaullism; National conservatism; Sovereigntism,
2017-02-13,Nicolas Dupont-Aignan,2.5,,Gaullism; National conservatism; Sovereigntism,
2017-02-13,Nicolas Dupont-Aignan,3.0,,Gaullism; National conservatism; Sovereigntism,
2017-02-14,Nicolas Dupont-Aignan,3.0,,Gaullism; National conservatism; Sovereigntism,
2017-02-14,Nicolas Dupont-Aignan,2.2,,Gaullism; National conservatism; Sovereigntism,
2017-02-14,Nicolas Dupont-Aignan,3.0,,Gaullism; National conservatism; Sovereigntism,
2017-02-15,Nicolas Dupont-Aignan,3.0,,Gaullism; National conservatism; Sovereigntism,
2017-02-15,Nicolas Dupont-Aignan,3.0,,Gaullism; National conservatism; Sovereigntism,
