date,party,polling_value,political_position,ideology,wikipedia_url,candidate
2012-10-12,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-02-03,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-02-03,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-02-04,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-02-04,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-02-04,Parti Communiste Français,3.5,,Communism,,Fabien Roussel
2022-02-05,Parti Communiste Français,3.5,,Communism,,Fabien Roussel
2022-02-07,Parti Communiste Français,3.5,,Communism,,Fabien Roussel
2022-02-07,Parti Communiste Français,3.5,,Communism,,Fabien Roussel
2022-02-07,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-02-07,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-02-08,Parti Communiste Français,3.5,,Communism,,Fabien Roussel
2022-02-08,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-02-08,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-02-09,Parti Communiste Français,3.5,,Communism,,Fabien Roussel
2022-02-09,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-02-09,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-02-10,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-02-10,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-02-11,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-02-11,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-02-11,Parti Communiste Français,5.0,,Communism,,Fabien Roussel
2022-02-14,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-02-14,Parti Communiste Français,5.0,,Communism,,Fabien Roussel
2022-02-14,Parti Communiste Français,3.5,,Communism,,Fabien Roussel
2022-02-15,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-02-15,Parti Communiste Français,5.0,,Communism,,Fabien Roussel
2022-02-16,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-02-16,Parti Communiste Français,5.0,,Communism,,Fabien Roussel
2022-02-16,Parti Communiste Français,4.5,,Communism,,Fabien Roussel
2022-02-16,Parti Communiste Français,4.5,,Communism,,Fabien Roussel
2022-02-16,Parti Communiste Français,4.5,,Communism,,Fabien Roussel
2022-02-17,Parti Communiste Français,3.5,,Communism,,Fabien Roussel
2022-02-17,Parti Communiste Français,5.0,,Communism,,Fabien Roussel
2022-02-18,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-02-18,Parti Communiste Français,5.0,,Communism,,Fabien Roussel
2022-02-21,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-02-21,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-02-21,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-02-22,Parti Communiste Français,4.5,,Communism,,Fabien Roussel
2022-02-22,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-02-22,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-02-23,Parti Communiste Français,4.5,,Communism,,Fabien Roussel
2022-02-23,Parti Communiste Français,5.0,,Communism,,Fabien Roussel
2022-02-23,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-02-23,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-02-24,Parti Communiste Français,4.5,,Communism,,Fabien Roussel
2022-02-24,Parti Communiste Français,5.0,,Communism,,Fabien Roussel
2022-02-25,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-02-25,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-02-27,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-02-28,Parti Communiste Français,3.5,,Communism,,Fabien Roussel
2022-02-28,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-02-28,Parti Communiste Français,3.5,,Communism,,Fabien Roussel
2022-02-28,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-03-01,Parti Communiste Français,4.5,,Communism,,Fabien Roussel
2022-03-01,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-03-01,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-03-02,Parti Communiste Français,4.5,,Communism,,Fabien Roussel
2022-03-02,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-03-02,Parti Communiste Français,3.5,,Communism,,Fabien Roussel
2022-03-03,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-03-03,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-03-03,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-03-04,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-03-04,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-03-06,Parti Communiste Français,3.5,,Communism,,Fabien Roussel
2022-03-07,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-03-07,Parti Communiste Français,5.0,,Communism,,Fabien Roussel
2022-03-07,Parti Communiste Français,3.5,,Communism,,Fabien Roussel
2022-03-08,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-03-08,Parti Communiste Français,5.0,,Communism,,Fabien Roussel
2022-03-08,Parti Communiste Français,3.5,,Communism,,Fabien Roussel
2022-03-09,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-03-09,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-03-09,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-03-09,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-03-10,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-03-10,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-03-11,Parti Communiste Français,4.5,,Communism,,Fabien Roussel
2022-03-11,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-03-11,Parti Communiste Français,3.5,,Communism,,Fabien Roussel
2022-03-12,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-03-14,Parti Communiste Français,4.5,,Communism,,Fabien Roussel
2022-03-14,Parti Communiste Français,3.5,,Communism,,Fabien Roussel
2022-03-14,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-03-14,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-03-14,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-03-15,Parti Communiste Français,4.5,,Communism,,Fabien Roussel
2022-03-15,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-03-15,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-03-16,Parti Communiste Français,4.5,,Communism,,Fabien Roussel
2022-03-16,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-03-16,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-03-16,Parti Communiste Français,3.5,,Communism,,Fabien Roussel
2022-03-16,Parti Communiste Français,3.5,,Communism,,Fabien Roussel
2022-03-16,Parti Communiste Français,3.5,,Communism,,Fabien Roussel
2022-03-16,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-03-17,Parti Communiste Français,4.5,,Communism,,Fabien Roussel
2022-03-17,Parti Communiste Français,3.5,,Communism,,Fabien Roussel
2022-03-17,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-03-18,Parti Communiste Français,4.5,,Communism,,Fabien Roussel
2022-03-18,Parti Communiste Français,3.5,,Communism,,Fabien Roussel
2022-03-18,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-03-18,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-03-19,Parti Communiste Français,3.5,,Communism,,Fabien Roussel
2022-03-20,Parti Communiste Français,3.5,,Communism,,Fabien Roussel
2022-03-20,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-03-21,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-03-21,Parti Communiste Français,3.5,,Communism,,Fabien Roussel
2022-03-21,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-03-21,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-03-21,Parti Communiste Français,3.5,,Communism,,Fabien Roussel
2022-03-22,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-03-22,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-03-22,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-03-23,Parti Communiste Français,3.5,,Communism,,Fabien Roussel
2022-03-23,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-03-23,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-03-23,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-03-23,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-03-24,Parti Communiste Français,3.5,,Communism,,Fabien Roussel
2022-03-24,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-03-24,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-03-24,Parti Communiste Français,3.5,,Communism,,Fabien Roussel
2022-03-24,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-03-25,Parti Communiste Français,3.5,,Communism,,Fabien Roussel
2022-03-25,Parti Communiste Français,3.5,,Communism,,Fabien Roussel
2022-03-25,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-03-26,Parti Communiste Français,3.5,,Communism,,Fabien Roussel
2022-03-27,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-03-27,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-03-28,Parti Communiste Français,3.5,,Communism,,Fabien Roussel
2022-03-28,Parti Communiste Français,3.5,,Communism,,Fabien Roussel
2022-03-28,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-03-28,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-03-29,Parti Communiste Français,3.5,,Communism,,Fabien Roussel
2022-03-29,Parti Communiste Français,3.5,,Communism,,Fabien Roussel
2022-03-29,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-03-30,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-03-30,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-03-30,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-03-30,Parti Communiste Français,2.5,,Communism,,Fabien Roussel
2022-03-31,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-03-31,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-03-31,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-03-31,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2022-03-31,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-03-31,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-03-31,Parti Communiste Français,3.5,,Communism,,Fabien Roussel
2022-04-01,Parti Communiste Français,3.5,,Communism,,Fabien Roussel
2022-04-01,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-04-01,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-04-01,Parti Communiste Français,3.5,,Communism,,Fabien Roussel
2022-04-01,Parti Communiste Français,3.5,,Communism,,Fabien Roussel
2022-04-02,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-04-03,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2022-04-04,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-04-04,Parti Communiste Français,3.5,,Communism,,Fabien Roussel
2022-04-04,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-04-04,Parti Communiste Français,2.5,,Communism,,Fabien Roussel
2022-04-04,Parti Communiste Français,2.5,,Communism,,Fabien Roussel
2022-04-04,Parti Communiste Français,3.5,,Communism,,Fabien Roussel
2022-04-05,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-04-05,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-04-05,Parti Communiste Français,3.5,,Communism,,Fabien Roussel
2022-04-05,Parti Communiste Français,2.5,,Communism,,Fabien Roussel
2022-04-05,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-04-06,Parti Communiste Français,2.5,,Communism,,Fabien Roussel
2022-04-06,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-04-06,Parti Communiste Français,3.5,,Communism,,Fabien Roussel
2022-04-06,Parti Communiste Français,2.2,,Communism,,Fabien Roussel
2022-04-06,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-04-07,Parti Communiste Français,2.0,,Communism,,Fabien Roussel
2022-04-07,Parti Communiste Français,2.5,,Communism,,Fabien Roussel
2022-04-07,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-04-07,Parti Communiste Français,3.5,,Communism,,Fabien Roussel
2022-04-07,Parti Communiste Français,2.5,,Communism,,Fabien Roussel
2022-04-08,Parti Communiste Français,2.5,,Communism,,Fabien Roussel
2022-04-08,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-04-08,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2022-04-08,Parti Communiste Français,2.5,,Communism,,Fabien Roussel
2022-04-08,Parti Communiste Français,2.5,,Communism,,Fabien Roussel
2022-04-08,Parti Communiste Français,2.5,,Communism,,Fabien Roussel
2022-04-08,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2023-03-31,Parti Communiste Français,5.0,,Communism,,Fabien Roussel
2023-04-07,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2023-09-04,Parti Communiste Français,6.0,,Communism,,Fabien Roussel
2023-10-25,Parti Communiste Français,6.0,,Communism,,Fabien Roussel
2024-01-10,Parti Communiste Français,5.0,,Communism,,Fabien Roussel
2024-02-01,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2024-04-18,Parti Communiste Français,5.0,,Communism,,Fabien Roussel
2024-07-08,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2024-09-09,Parti Communiste Français,6.0,,Communism,,Fabien Roussel
2024-09-12,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2024-12-09,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2025-03-27,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2025-03-31,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2025-04-04,Parti Communiste Français,5.5,,Communism,,Fabien Roussel
2025-04-18,Parti Communiste Français,2.5,,Communism,,Fabien Roussel
2025-04-24,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2025-05-19,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2025-05-20,Parti Communiste Français,3.5,,Communism,,Fabien Roussel
2025-09-25,Parti Communiste Français,5.0,,Communism,,Fabien Roussel
2025-10-01,Parti Communiste Français,4.0,,Communism,,Fabien Roussel
2025-10-07,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2025-10-31,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2025-11-20,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2025-11-20,Parti Communiste Français,3.0,,Communism,,Fabien Roussel
2016-11-28,Parti Radical de Gauche,1.0,,Social liberalism; Radicalism,,Sylvia Pinel
2016-11-30,Parti Radical de Gauche,0.5,,Social liberalism; Radicalism,,Sylvia Pinel
2016-12-04,Parti Radical de Gauche,0.5,,Social liberalism; Radicalism,,Sylvia Pinel
2021-12-09,Parti Radical de Gauche,2.0,,Social liberalism; Radicalism,,Christiane Taubira
2021-12-22,Parti Radical de Gauche,7.0,,Social liberalism; Radicalism,,Christiane Taubira
2021-12-22,Parti Radical de Gauche,3.0,,Social liberalism; Radicalism,,Christiane Taubira
2021-12-31,Parti Radical de Gauche,4.5,,Social liberalism; Radicalism,,Christiane Taubira
2022-01-05,Parti Radical de Gauche,5.0,,Social liberalism; Radicalism,,Christiane Taubira
2022-01-06,Parti Radical de Gauche,3.0,,Social liberalism; Radicalism,,Christiane Taubira
2022-01-08,Parti Radical de Gauche,5.5,,Social liberalism; Radicalism,,Christiane Taubira
2022-01-10,Parti Radical de Gauche,3.5,,Social liberalism; Radicalism,,Christiane Taubira
2022-01-11,Parti Radical de Gauche,3.5,,Social liberalism; Radicalism,,Christiane Taubira
2022-01-11,Parti Radical de Gauche,4.0,,Social liberalism; Radicalism,,Christiane Taubira
2022-01-12,Parti Radical de Gauche,4.0,,Social liberalism; Radicalism,,Christiane Taubira
2022-01-13,Parti Radical de Gauche,4.0,,Social liberalism; Radicalism,,Christiane Taubira
2022-01-14,Parti Radical de Gauche,4.5,,Social liberalism; Radicalism,,Christiane Taubira
2022-01-15,Parti Radical de Gauche,5.5,,Social liberalism; Radicalism,,Christiane Taubira
2022-01-17,Parti Radical de Gauche,4.0,,Social liberalism; Radicalism,,Christiane Taubira
2022-01-17,Parti Radical de Gauche,4.0,,Social liberalism; Radicalism,,Christiane Taubira
2022-01-17,Parti Radical de Gauche,5.0,,Social liberalism; Radicalism,,Christiane Taubira
2022-01-17,Parti Radical de Gauche,4.0,,Social liberalism; Radicalism,,Christiane Taubira
2022-01-18,Parti Radical de Gauche,4.0,,Social liberalism; Radicalism,,Christiane Taubira
2022-01-18,Parti Radical de Gauche,5.0,,Social liberalism; Radicalism,,Christiane Taubira
2022-01-19,Parti Radical de Gauche,3.5,,Social liberalism; Radicalism,,Christiane Taubira
2022-01-19,Parti Radical de Gauche,5.0,,Social liberalism; Radicalism,,Christiane Taubira
2022-01-20,Parti Radical de Gauche,3.0,,Social liberalism; Radicalism,,Christiane Taubira
2022-01-20,Parti Radical de Gauche,6.0,,Social liberalism; Radicalism,,Christiane Taubira
2022-01-21,Parti Radical de Gauche,3.0,,Social liberalism; Radicalism,,Christiane Taubira
2022-01-21,Parti Radical de Gauche,6.0,,Social liberalism; Radicalism,,Christiane Taubira
2022-01-22,Parti Radical de Gauche,6.0,,Social liberalism; Radicalism,,Christiane Taubira
2022-01-24,Parti Radical de Gauche,3.0,,Social liberalism; Radicalism,,Christiane Taubira
2022-01-24,Parti Radical de Gauche,5.0,,Social liberalism; Radicalism,,Christiane Taubira
2022-01-24,Parti Radical de Gauche,5.0,,Social liberalism; Radicalism,,Christiane Taubira
2022-01-25,Parti Radical de Gauche,3.0,,Social liberalism; Radicalism,,Christiane Taubira
2022-01-25,Parti Radical de Gauche,5.0,,Social liberalism; Radicalism,,Christiane Taubira
2022-01-26,Parti Radical de Gauche,3.5,,Social liberalism; Radicalism,,Christiane Taubira
2022-01-26,Parti Radical de Gauche,5.0,,Social liberalism; Radicalism,,Christiane Taubira
2022-01-26,Parti Radical de Gauche,5.0,,Social liberalism; Radicalism,,Christiane Taubira
2022-01-26,Parti Radical de Gauche,4.0,,Social liberalism; Radicalism,,Christiane Taubira
2022-01-27,Parti Radical de Gauche,3.5,,Social liberalism; Radicalism,,Christiane Taubira
2022-01-27,Parti Radical de Gauche,5.0,,Social liberalism; Radicalism,,Christiane Taubira
2022-01-28,Parti Radical de Gauche,4.0,,Social liberalism; Radicalism,,Christiane Taubira
2022-01-28,Parti Radical de Gauche,5.0,,Social liberalism; Radicalism,,Christiane Taubira
2022-01-29,Parti Radical de Gauche,6.0,,Social liberalism; Radicalism,,Christiane Taubira
2022-01-31,Parti Radical de Gauche,4.0,,Social liberalism; Radicalism,,Christiane Taubira
2022-01-31,Parti Radical de Gauche,5.0,,Social liberalism; Radicalism,,Christiane Taubira
2022-01-31,Parti Radical de Gauche,5.0,,Social liberalism; Radicalism,,Christiane Taubira
2022-02-01,Parti Radical de Gauche,4.0,,Social liberalism; Radicalism,,Christiane Taubira
2022-02-01,Parti Radical de Gauche,5.0,,Social liberalism; Radicalism,,Christiane Taubira
2022-02-02,Parti Radical de Gauche,4.5,,Social liberalism; Radicalism,,Christiane Taubira
2022-02-02,Parti Radical de Gauche,5.0,,Social liberalism; Radicalism,,Christiane Taubira
2022-02-02,Parti Radical de Gauche,6.0,,Social liberalism; Radicalism,,Christiane Taubira
2022-02-03,Parti Radical de Gauche,4.5,,Social liberalism; Radicalism,,Christiane Taubira
2022-02-03,Parti Radical de Gauche,4.0,,Social liberalism; Radicalism,,Christiane Taubira
2022-02-03,Parti Radical de Gauche,4.0,,Social liberalism; Radicalism,,Christiane Taubira
2022-02-04,Parti Radical de Gauche,4.5,,Social liberalism; Radicalism,,Christiane Taubira
2022-02-04,Parti Radical de Gauche,4.0,,Social liberalism; Radicalism,,Christiane Taubira
2022-02-04,Parti Radical de Gauche,4.0,,Social liberalism; Radicalism,,Christiane Taubira
2022-02-05,Parti Radical de Gauche,3.0,,Social liberalism; Radicalism,,Christiane Taubira
2022-02-07,Parti Radical de Gauche,5.0,,Social liberalism; Radicalism,,Christiane Taubira
2022-02-07,Parti Radical de Gauche,4.5,,Social liberalism; Radicalism,,Christiane Taubira
2022-02-07,Parti Radical de Gauche,4.0,,Social liberalism; Radicalism,,Christiane Taubira
2022-02-07,Parti Radical de Gauche,5.0,,Social liberalism; Radicalism,,Christiane Taubira
2022-02-08,Parti Radical de Gauche,4.0,,Social liberalism; Radicalism,,Christiane Taubira
2022-02-08,Parti Radical de Gauche,4.0,,Social liberalism; Radicalism,,Christiane Taubira
2022-02-08,Parti Radical de Gauche,3.5,,Social liberalism; Radicalism,,Christiane Taubira
2022-02-09,Parti Radical de Gauche,3.5,,Social liberalism; Radicalism,,Christiane Taubira
2022-02-09,Parti Radical de Gauche,4.0,,Social liberalism; Radicalism,,Christiane Taubira
2022-02-09,Parti Radical de Gauche,4.0,,Social liberalism; Radicalism,,Christiane Taubira
2022-02-10,Parti Radical de Gauche,3.0,,Social liberalism; Radicalism,,Christiane Taubira
2022-02-10,Parti Radical de Gauche,4.0,,Social liberalism; Radicalism,,Christiane Taubira
2022-02-11,Parti Radical de Gauche,2.5,,Social liberalism; Radicalism,,Christiane Taubira
2022-02-11,Parti Radical de Gauche,2.5,,Social liberalism; Radicalism,,Christiane Taubira
2022-02-11,Parti Radical de Gauche,3.0,,Social liberalism; Radicalism,,Christiane Taubira
