date,party,polling_value,political_position,ideology,wikipedia_url,candidate
2012-10-12,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-10-30,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2021-11-05,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2021-11-08,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2021-11-11,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2021-11-15,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2021-11-17,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2021-11-22,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2021-11-24,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2021-11-29,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2021-12-06,Lutte Ouvrière,0.75,,Trotskyism,,Nathalie Arthaud
2021-12-07,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2021-12-08,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2021-12-09,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2021-12-13,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2021-12-15,Lutte Ouvrière,0.75,,Trotskyism,,Nathalie Arthaud
2021-12-20,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2021-12-22,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2021-12-31,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2022-01-03,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2022-01-04,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2022-01-05,Lutte Ouvrière,0.75,,Trotskyism,,Nathalie Arthaud
2022-01-06,Lutte Ouvrière,0.8333333333333334,,Trotskyism,,Nathalie Arthaud
2022-01-07,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2022-01-08,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2022-01-10,Lutte Ouvrière,0.75,,Trotskyism,,Nathalie Arthaud
2022-01-11,Lutte Ouvrière,0.6666666666666666,,Trotskyism,,Nathalie Arthaud
2022-01-12,Lutte Ouvrière,0.75,,Trotskyism,,Nathalie Arthaud
2022-01-13,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2022-01-14,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2022-01-15,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2022-01-17,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2022-01-18,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2022-01-19,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2022-01-20,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2022-01-21,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2022-01-24,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2022-01-25,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2022-01-26,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2022-02-03,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2022-02-05,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2022-02-07,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2022-02-08,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2022-02-09,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2022-02-10,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2022-02-11,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2022-02-14,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2022-02-15,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2022-02-16,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2022-02-17,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2022-02-18,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2022-02-21,Lutte Ouvrière,0.75,,Trotskyism,,Nathalie Arthaud
2022-02-22,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2022-02-23,Lutte Ouvrière,0.625,,Trotskyism,,Nathalie Arthaud
2022-02-24,Lutte Ouvrière,0.75,,Trotskyism,,Nathalie Arthaud
2022-02-25,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2022-02-27,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2022-02-28,Lutte Ouvrière,0.625,,Trotskyism,,Nathalie Arthaud
2022-03-01,Lutte Ouvrière,0.6666666666666666,,Trotskyism,,Nathalie Arthaud
2022-03-02,Lutte Ouvrière,0.6666666666666666,,Trotskyism,,Nathalie Arthaud
2022-03-03,Lutte Ouvrière,0.6666666666666666,,Trotskyism,,Nathalie Arthaud
2022-03-04,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2022-03-06,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2022-03-07,Lutte Ouvrière,0.75,,Trotskyism,,Nathalie Arthaud
2022-03-08,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2022-03-09,Lutte Ouvrière,0.6666666666666666,,Trotskyism,,Nathalie Arthaud
2022-03-10,Lutte Ouvrière,0.75,,Trotskyism,,Nathalie Arthaud
2022-03-11,Lutte Ouvrière,0.75,,Trotskyism,,Nathalie Arthaud
2022-03-12,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2022-03-14,Lutte Ouvrière,0.625,,Trotskyism,,Nathalie Arthaud
2022-03-15,Lutte Ouvrière,0.75,,Trotskyism,,Nathalie Arthaud
2022-03-16,Lutte Ouvrière,0.6,,Trotskyism,,Nathalie Arthaud
2022-03-17,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2022-03-18,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2022-03-19,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2022-03-20,Lutte Ouvrière,0.75,,Trotskyism,,Nathalie Arthaud
2022-03-21,Lutte Ouvrière,0.625,,Trotskyism,,Nathalie Arthaud
2022-03-22,Lutte Ouvrière,0.8333333333333334,,Trotskyism,,Nathalie Arthaud
2022-03-23,Lutte Ouvrière,0.8,,Trotskyism,,Nathalie Arthaud
2022-03-24,Lutte Ouvrière,0.6,,Trotskyism,,Nathalie Arthaud
2022-03-25,Lutte Ouvrière,0.6666666666666666,,Trotskyism,,Nathalie Arthaud
2022-03-26,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2022-03-27,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2022-03-28,Lutte Ouvrière,0.625,,Trotskyism,,Nathalie Arthaud
2022-03-29,Lutte Ouvrière,0.6666666666666666,,Trotskyism,,Nathalie Arthaud
2022-03-30,Lutte Ouvrière,0.625,,Trotskyism,,Nathalie Arthaud
2022-03-31,Lutte Ouvrière,0.75,,Trotskyism,,Nathalie Arthaud
2022-04-01,Lutte Ouvrière,0.6,,Trotskyism,,Nathalie Arthaud
2022-04-02,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2022-04-04,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2022-04-05,Lutte Ouvrière,0.5,,Trotskyism,,Nathalie Arthaud
2022-04-06,Lutte Ouvrière,0.65,,Trotskyism,,Nathalie Arthaud
2022-04-07,Lutte Ouvrière,0.7,,Trotskyism,,Nathalie Arthaud
2022-04-08,Lutte Ouvrière,0.5714285714285714,,Trotskyism,,Nathalie Arthaud
2023-03-31,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2023-04-07,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2023-04-13,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2023-09-04,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2023-10-25,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2024-01-10,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2024-02-01,Lutte Ouvrière,1.5,,Trotskyism,,Nathalie Arthaud
2024-04-18,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2024-07-08,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2024-09-09,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2024-12-09,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2025-03-27,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2025-03-31,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2025-04-04,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2025-04-18,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2025-04-24,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2025-05-19,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2025-05-20,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2025-09-25,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2025-10-01,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2025-10-07,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2025-10-31,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2025-11-20,Lutte Ouvrière,1.0,,Trotskyism,,Nathalie Arthaud
2012-10-12,Mouvement Démocrate,7.0,,Centrism; Christian democracy,,François Bayrou
2013-04-15,Mouvement Démocrate,10.0,,Centrism; Christian democracy,,François Bayrou
2013-04-17,Mouvement Démocrate,11.0,,Centrism; Christian democracy,,François Bayrou
2013-04-28,Mouvement Démocrate,7.0,,Centrism; Christian democracy,,François Bayrou
2013-04-29,Mouvement Démocrate,10.0,,Centrism; Christian democracy,,François Bayrou
2013-05-03,Mouvement Démocrate,10.0,,Centrism; Christian democracy,,François Bayrou
2014-04-13,Mouvement Démocrate,8.0,,Centrism; Christian democracy,,François Bayrou
2014-04-18,Mouvement Démocrate,10.0,,Centrism; Christian democracy,,François Bayrou
2014-07-22,Mouvement Démocrate,13.0,,Centrism; Christian democracy,,François Bayrou
2014-09-04,Mouvement Démocrate,11.0,,Centrism; Christian democracy,,François Bayrou
2015-01-23,Mouvement Démocrate,7.0,,Centrism; Christian democracy,,François Bayrou
2015-01-29,Mouvement Démocrate,9.0,,Centrism; Christian democracy,,François Bayrou
2015-04-16,Mouvement Démocrate,6.0,,Centrism; Christian democracy,,François Bayrou
2015-04-30,Mouvement Démocrate,9.0,,Centrism; Christian democracy,,François Bayrou
2015-07-21,Mouvement Démocrate,9.0,,Centrism; Christian democracy,,François Bayrou
2015-08-19,Mouvement Démocrate,11.0,,Centrism; Christian democracy,,François Bayrou
2015-09-04,Mouvement Démocrate,10.0,,Centrism; Christian democracy,,François Bayrou
2016-01-31,Mouvement Démocrate,8.0,,Centrism; Christian democracy,,François Bayrou
2016-06-17,Mouvement Démocrate,11.0,,Centrism; Christian democracy,,François Bayrou
2016-11-25,Mouvement Démocrate,6.0,,Centrism; Christian democracy,,François Bayrou
2016-11-27,Mouvement Démocrate,6.0,,Centrism; Christian democracy,,François Bayrou
2016-11-29,Mouvement Démocrate,6.0,,Centrism; Christian democracy,,François Bayrou
2016-11-30,Mouvement Démocrate,5.5,,Centrism; Christian democracy,,François Bayrou
2016-12-03,Mouvement Démocrate,7.0,,Centrism; Christian democracy,,François Bayrou
2016-12-04,Mouvement Démocrate,6.0,,Centrism; Christian democracy,,François Bayrou
2017-01-06,Mouvement Démocrate,5.5,,Centrism; Christian democracy,,François Bayrou
2017-01-08,Mouvement Démocrate,5.0,,Centrism; Christian democracy,,François Bayrou
2017-02-01,Mouvement Démocrate,4.5,,Centrism; Christian democracy,,François Bayrou
2017-02-02,Mouvement Démocrate,4.0,,Centrism; Christian democracy,,François Bayrou
2017-02-03,Mouvement Démocrate,4.5,,Centrism; Christian democracy,,François Bayrou
2017-02-06,Mouvement Démocrate,5.0,,Centrism; Christian democracy,,François Bayrou
2017-02-07,Mouvement Démocrate,5.0,,Centrism; Christian democracy,,François Bayrou
2017-02-08,Mouvement Démocrate,5.25,,Centrism; Christian democracy,,François Bayrou
2017-02-09,Mouvement Démocrate,5.5,,Centrism; Christian democracy,,François Bayrou
2017-02-10,Mouvement Démocrate,5.5,,Centrism; Christian democracy,,François Bayrou
2017-02-13,Mouvement Démocrate,5.5,,Centrism; Christian democracy,,François Bayrou
2017-02-14,Mouvement Démocrate,5.0,,Centrism; Christian democracy,,François Bayrou
2017-02-15,Mouvement Démocrate,5.0,,Centrism; Christian democracy,,François Bayrou
2017-02-16,Mouvement Démocrate,5.0,,Centrism; Christian democracy,,François Bayrou
2017-02-17,Mouvement Démocrate,5.5,,Centrism; Christian democracy,,François Bayrou
2017-02-20,Mouvement Démocrate,5.5,,Centrism; Christian democracy,,François Bayrou
2017-02-21,Mouvement Démocrate,5.5,,Centrism; Christian democracy,,François Bayrou
2017-02-22,Mouvement Démocrate,5.5,,Centrism; Christian democracy,,François Bayrou
2012-10-12,Nouveau Parti Anticapitaliste,1.5,,Trotskyism,,Philippe Poutou
2013-04-15,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2013-04-17,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2013-04-28,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2013-04-29,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2013-05-03,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2014-04-13,Nouveau Parti Anticapitaliste,2.0,,Trotskyism,,Philippe Poutou
2014-04-18,Nouveau Parti Anticapitaliste,1.5,,Trotskyism,,Philippe Poutou
2014-07-22,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2014-09-04,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2014-10-30,Nouveau Parti Anticapitaliste,1.5,,Trotskyism,,Philippe Poutou
2015-01-23,Nouveau Parti Anticapitaliste,2.0,,Trotskyism,,Philippe Poutou
2015-04-30,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2015-05-22,Nouveau Parti Anticapitaliste,2.0,,Trotskyism,,Philippe Poutou
2015-07-21,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2015-08-19,Nouveau Parti Anticapitaliste,1.5,,Trotskyism,,Philippe Poutou
2015-09-04,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2015-11-04,Nouveau Parti Anticapitaliste,2.0,,Trotskyism,,Philippe Poutou
2015-12-13,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2015-12-15,Nouveau Parti Anticapitaliste,1.5,,Trotskyism,,Philippe Poutou
2015-12-17,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2016-01-15,Nouveau Parti Anticapitaliste,2.0,,Trotskyism,,Philippe Poutou
2016-01-31,Nouveau Parti Anticapitaliste,1.5,,Trotskyism,,Philippe Poutou
2016-02-19,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2016-03-14,Nouveau Parti Anticapitaliste,2.5,,Trotskyism,,Philippe Poutou
2016-03-20,Nouveau Parti Anticapitaliste,1.5,,Trotskyism,,Philippe Poutou
2016-04-13,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2016-04-14,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2016-04-15,Nouveau Parti Anticapitaliste,2.0,,Trotskyism,,Philippe Poutou
2016-04-16,Nouveau Parti Anticapitaliste,2.0,,Trotskyism,,Philippe Poutou
2016-04-17,Nouveau Parti Anticapitaliste,2.0,,Trotskyism,,Philippe Poutou
2016-04-27,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2016-04-28,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2016-05-16,Nouveau Parti Anticapitaliste,1.5,,Trotskyism,,Philippe Poutou
2016-05-22,Nouveau Parti Anticapitaliste,1.5,,Trotskyism,,Philippe Poutou
2016-06-12,Nouveau Parti Anticapitaliste,1.5,,Trotskyism,,Philippe Poutou
2016-06-17,Nouveau Parti Anticapitaliste,1.25,,Trotskyism,,Philippe Poutou
2016-06-21,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2016-07-10,Nouveau Parti Anticapitaliste,1.5,,Trotskyism,,Philippe Poutou
2016-09-05,Nouveau Parti Anticapitaliste,1.5,,Trotskyism,,Philippe Poutou
2016-09-07,Nouveau Parti Anticapitaliste,1.5,,Trotskyism,,Philippe Poutou
2016-09-11,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2016-09-18,Nouveau Parti Anticapitaliste,1.5,,Trotskyism,,Philippe Poutou
2016-09-21,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2016-10-16,Nouveau Parti Anticapitaliste,2.0,,Trotskyism,,Philippe Poutou
2016-10-20,Nouveau Parti Anticapitaliste,1.5,,Trotskyism,,Philippe Poutou
2016-10-23,Nouveau Parti Anticapitaliste,2.0,,Trotskyism,,Philippe Poutou
2016-11-13,Nouveau Parti Anticapitaliste,1.5,,Trotskyism,,Philippe Poutou
2016-11-17,Nouveau Parti Anticapitaliste,1.5,,Trotskyism,,Philippe Poutou
2016-11-25,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2016-11-27,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2016-11-28,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2016-11-29,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2016-11-30,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2016-12-03,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2016-12-04,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2016-12-07,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2017-01-04,Nouveau Parti Anticapitaliste,2.0,,Trotskyism,,Philippe Poutou
2017-01-06,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2017-01-08,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2017-01-15,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2017-01-20,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2017-01-27,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2017-01-31,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2017-02-01,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2017-02-02,Nouveau Parti Anticapitaliste,0.75,,Trotskyism,,Philippe Poutou
2017-02-03,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2017-02-05,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2017-02-06,Nouveau Parti Anticapitaliste,0.8333333333333334,,Trotskyism,,Philippe Poutou
2017-02-07,Nouveau Parti Anticapitaliste,1.5,,Trotskyism,,Philippe Poutou
2017-02-08,Nouveau Parti Anticapitaliste,0.75,,Trotskyism,,Philippe Poutou
2017-02-09,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2017-02-12,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2017-02-13,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2017-02-14,Nouveau Parti Anticapitaliste,0.7333333333333334,,Trotskyism,,Philippe Poutou
2017-02-15,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2017-02-16,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2017-02-17,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2017-02-20,Nouveau Parti Anticapitaliste,0.8,,Trotskyism,,Philippe Poutou
2017-02-21,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2017-02-22,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2017-02-23,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2017-02-24,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2017-02-27,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2017-02-28,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2017-03-01,Nouveau Parti Anticapitaliste,0.75,,Trotskyism,,Philippe Poutou
2017-03-02,Nouveau Parti Anticapitaliste,0.9,,Trotskyism,,Philippe Poutou
2017-03-03,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2017-03-04,Nouveau Parti Anticapitaliste,0.6666666666666666,,Trotskyism,,Philippe Poutou
2017-03-05,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2017-03-06,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2017-03-07,Nouveau Parti Anticapitaliste,0.75,,Trotskyism,,Philippe Poutou
2017-03-08,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2017-03-09,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2017-03-10,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2017-03-13,Nouveau Parti Anticapitaliste,0.75,,Trotskyism,,Philippe Poutou
2017-03-14,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2017-03-15,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2017-03-16,Nouveau Parti Anticapitaliste,0.75,,Trotskyism,,Philippe Poutou
2017-03-17,Nouveau Parti Anticapitaliste,0.75,,Trotskyism,,Philippe Poutou
2017-03-19,Nouveau Parti Anticapitaliste,0.75,,Trotskyism,,Philippe Poutou
2017-03-20,Nouveau Parti Anticapitaliste,0.75,,Trotskyism,,Philippe Poutou
2017-03-21,Nouveau Parti Anticapitaliste,0.6666666666666666,,Trotskyism,,Philippe Poutou
2017-03-22,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2017-03-23,Nouveau Parti Anticapitaliste,0.75,,Trotskyism,,Philippe Poutou
2017-03-24,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2017-03-26,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2017-03-27,Nouveau Parti Anticapitaliste,1.125,,Trotskyism,,Philippe Poutou
2017-03-28,Nouveau Parti Anticapitaliste,0.75,,Trotskyism,,Philippe Poutou
2017-03-29,Nouveau Parti Anticapitaliste,0.6666666666666666,,Trotskyism,,Philippe Poutou
2017-03-30,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2017-03-31,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2017-04-02,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2017-04-03,Nouveau Parti Anticapitaliste,0.75,,Trotskyism,,Philippe Poutou
2017-04-04,Nouveau Parti Anticapitaliste,0.75,,Trotskyism,,Philippe Poutou
2017-04-05,Nouveau Parti Anticapitaliste,1.3,,Trotskyism,,Philippe Poutou
2017-04-06,Nouveau Parti Anticapitaliste,1.3333333333333333,,Trotskyism,,Philippe Poutou
2017-04-07,Nouveau Parti Anticapitaliste,1.6666666666666667,,Trotskyism,,Philippe Poutou
2017-04-08,Nouveau Parti Anticapitaliste,2.0,,Trotskyism,,Philippe Poutou
2017-04-09,Nouveau Parti Anticapitaliste,1.75,,Trotskyism,,Philippe Poutou
2017-04-10,Nouveau Parti Anticapitaliste,2.1666666666666665,,Trotskyism,,Philippe Poutou
2017-04-11,Nouveau Parti Anticapitaliste,1.75,,Trotskyism,,Philippe Poutou
2017-04-12,Nouveau Parti Anticapitaliste,2.0,,Trotskyism,,Philippe Poutou
2017-04-13,Nouveau Parti Anticapitaliste,1.7,,Trotskyism,,Philippe Poutou
2017-04-14,Nouveau Parti Anticapitaliste,1.75,,Trotskyism,,Philippe Poutou
2017-04-15,Nouveau Parti Anticapitaliste,1.75,,Trotskyism,,Philippe Poutou
2017-04-16,Nouveau Parti Anticapitaliste,2.0,,Trotskyism,,Philippe Poutou
2017-04-17,Nouveau Parti Anticapitaliste,1.8,,Trotskyism,,Philippe Poutou
2017-04-18,Nouveau Parti Anticapitaliste,1.75,,Trotskyism,,Philippe Poutou
2017-04-19,Nouveau Parti Anticapitaliste,1.625,,Trotskyism,,Philippe Poutou
2017-04-20,Nouveau Parti Anticapitaliste,1.5833333333333333,,Trotskyism,,Philippe Poutou
2017-04-21,Nouveau Parti Anticapitaliste,1.3333333333333333,,Trotskyism,,Philippe Poutou
2017-10-18,Nouveau Parti Anticapitaliste,1.5,,Trotskyism,,Philippe Poutou
2018-04-16,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2018-12-13,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2019-02-02,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2019-05-28,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2019-10-29,Nouveau Parti Anticapitaliste,3.0,,Trotskyism,,Philippe Poutou
2019-10-30,Nouveau Parti Anticapitaliste,1.0,,Trotskyism,,Philippe Poutou
2020-06-19,Nouveau Parti Anticapitaliste,0.5,,Trotskyism,,Philippe Poutou
2020-07-01,Nouveau Parti Anticapitaliste,1.5,,Trotskyism,,Philippe Poutou
2020-07-03,Nouveau Parti Anticapitaliste,3.0,,Trotskyism,,Philippe Poutou
